id,longitude,latitude,time,tmmn,tmmx,rmin,rmax,vs,th,pr,sph,vpd,erc,bi,fm100,fm1000,etr
20191024,-122.76376672777381,38.78925396828094,1571896800000,291,300.5,2.200000047683716,21.899999618530273,4.400000095367432,108,0,0.0027199999894946814,2.450000047683716,72,70,7.300000190734863,9.800000190734863,9.399999618530273
20191025,-122.76376672777381,38.78925396828094,1571983200000,289.79998779296875,301.20001220703125,6.199999809265137,31.200000762939453,3.0999999046325684,206,0,0.003800000064074993,2.2899999618530273,74,60,6.400000095367432,9.5,7.099999904632568
20191026,-122.76376672777381,38.78925396828094,1572069600000,281.5,297.8999938964844,10.800000190734863,54.20000076293945,3.4000000953674316,341,0,0.004050000105053186,1.5099999904632568,73,61,6.599999904632568,9.300000190734863,6.300000190734863
20191027,-122.76376672777381,38.78925396828094,1572156000000,279.6000061035156,289.20001220703125,6.900000095367432,30.5,7.400000095367432,185,0,0.0019000000320374966,1.1100000143051147,76,95,6,9.100000381469727,8.100000381469727
20191028,-122.76376672777381,38.78925396828094,1572242400000,280.6000061035156,292.5,1,22.5,2.799999952316284,178,0,0.0014299999456852674,1.4299999475479126,80,64,5.099999904632568,8.800000190734863,5.400000095367432
20191029,-122.76376672777381,38.78925396828094,1572328800000,281,291,4.599999904632568,27.200000762939453,2.5999999046325684,265,0,0.001829999964684248,1.2799999713897705,81,61,4.800000190734863,8.600000381469727,4.800000190734863
20191030,-122.76376672777381,38.78925396828094,1572415200000,281.29998779296875,292.20001220703125,1,19.5,3.9000000953674316,89,0,0.0012600000482052565,1.4600000381469727,84,77,4.099999904632568,8.399999618530273,6.699999809265137
20191031,-122.76376672777381,38.78925396828094,1572501600000,283.8999938964844,292.70001220703125,3.5999999046325684,23.600000381469727,2.4000000953674316,178,0,0.0018899999558925629,1.5099999904632568,85,62,4,8.100000381469727,4.800000190734863
20191101,-122.76376672777381,38.78925396828094,1572588000000,286.3999938964844,295.1000061035156,1.2999999523162842,21,1.5,113,0,0.0020800000056624413,1.7799999713897705,88,56,3.700000047683716,7.800000190734863,3.700000047683716
20191102,-122.76376672777381,38.78925396828094,1572674400000,287.70001220703125,296.3999938964844,2.9000000953674316,23.299999237060547,1.7999999523162842,160,0,0.0025400000158697367,1.8799999952316284,89,60,3.5,7.5,4.300000190734863
20191103,-122.76376672777381,38.78925396828094,1572760800000,289.79998779296875,297,6.400000095367432,26.200000762939453,2.0999999046325684,242,0,0.0032999999821186066,1.940000057220459,89,61,3.5999999046325684,7.300000190734863,4.800000190734863
20191104,-122.76376672777381,38.78925396828094,1572847200000,289.29998779296875,297.70001220703125,11.699999809265137,36,2.299999952316284,294,0,0.0044999998062849045,1.7899999618530273,87,61,4.099999904632568,7.199999809265137,4.800000190734863
20191105,-122.76376672777381,38.78925396828094,1572933600000,290.70001220703125,298.20001220703125,10.5,32.400001525878906,2.799999952316284,317,0,0.004399999976158142,1.940000057220459,87,66,4.300000190734863,7.099999904632568,5.699999809265137
20191106,-122.76376672777381,38.78925396828094,1573020000000,289.70001220703125,296.5,12.100000381469727,33.400001525878906,2.5,315,0,0.004259999841451645,1.75,87,62,4.5,7,5
